grade,name,sector,ascents,fos_ratio,recommendations,stars
6c+,Emikli to Madagaskar,Güzel Manzara,1,100 %,0 %,0
6c+,Siri Birthday Projekt,Turkish Standard,1,100 %,0 %,0
6b+,Adka Özlem,Unknown Sector,1,100 %,0 %,3
4a,Roots of stone love,Güzel Manzara,1,0 %,0 %,0
7a+,Dejenerasyon,Unknown Sector,1,0 %,0 %,3
7b+,Kretel,Trebenna West Extension 3,1,0 %,0 %,0
6a+,No reservations,Unknown Sector,1,100 %,0 %,0
6b,Hobbitt,Unknown Sector,1,100 %,0 %,0
7a+,Life is what you choose,Unknown Sector,1,100 %,0 %,5
6b+,Sultanahmet,Unknown Sector,1,100 %,0 %,5
6c+,Don't eat my house,Unknown Sector,1,100 %,0 %,5
7a,newone1,Küllüin,1,100 %,0 %,3
5a,Night Scapes,Trebenna West,1,100 %,0 %,0
6b+,Westend,Unknown Sector,1,100 %,0 %,5
7a,Jungle Speed,Unknown Sector,1,0 %,0 %,5
6c,Dermavend,Poseidon,1,100 %,0 %,0
6c+,Starten på Anaconda,Trebenna West,1,0 %,0 %,3
6c+,Kirli köpele,Unknown Sector,1,100 %,0 %,0
6a+,Rantane,Gizmo 2,1,100 %,0 %,0
7a+,Spanish thanksgiving,Alabalik,1,100 %,0 %,1
5a,Renger trevel,Trebenna West Orta,1,100 %,0 %,0
5c,Lycian Highwey,Trebenna West Orta,1,100 %,100 %,0
6a+,buysense,Barbarossa,1,100 %,0 %,0
6b,brazil carnavaller,Toki,1,100 %,0 %,0
7a+,"Blood, Sweat & Tears",Gizmo,1,100 %,0 %,5
6c,Elettra,Alcyone,1,100 %,0 %,3
6b,Budha's Revenge,Moon,1,100 %,0 %,0
7b+,Slooperpoker,Unknown Sector,1,0 %,0 %,0
6a+,Cutlerk?,Unknown Sector,1,100 %,0 %,0
6b+,Brio De Flamenco L2,Barbarossa,1,100 %,0 %,5
7a+,N.N.,Ottoman,1,100 %,0 %,0
6c+,Zen attune,Mevlana,1,0 %,0 %,0
6c+,trebanna,Unknown Sector,1,100 %,0 %,0
6b+,N.N.,Ottoman,1,0 %,0 %,3
6a,S��es Leben,Deli Kasap,1,100 %,0 %,3
6b+,Adka �zlem,Turkish Standard,1,0 %,0 %,5
7b,Turkiye'ye (?),Mevlana,1,0 %,0 %,3
7a,Scorpion,Unknown Sector,1,100 %,0 %,0
6b+,Sirdan Dolmasi,Unknown Sector,1,100 %,0 %,0
6b+,tiger touches,Unknown Sector,1,0 %,0 %,0
7a+,Gretel,Trebena West,1,100 %,100 %,5
7a+,Efe Cemalin solu yeni rota,Küllüin,1,0 %,0 %,3
6c+,yeni rota kulluinde,Küllüin,1,100 %,0 %,3
6b+,Koyboy kahvesi,Küllüin,1,100 %,0 %,0
7a+,Bog bocegi,Kanyon sol,1,100 %,0 %,0
7b,Lycian Highway,Trebene,1,100 %,0 %,0
6c,Akıntıya Karşı Yüzmek,Trebenna West,1,0 %,0 %,0
6a,Muhtar,Unknown Sector,1,100 %,0 %,3
6a+,No reservationes,Teras Right,1,100 %,0 %,0
7c+,Fixed draws,Trebenna,1,100 %,0 %,0
6a,111,Gizmo 3,1,0 %,0 %,0
7a,Big Blind L1,Sarkit Sol (Left),1,0 %,0 %,0
7b+,N.N. (7b+/7c),Trebenna West,1,0 %,0 %,5
7b,Gathering,Trebenna,1,100 %,0 %,0
6a+,Alaaddin,Unknown Sector,1,100 %,0 %,0
7c,Miauu ? nouvelle voie(l1 7a),Unknown Sector,1,100 %,0 %,0
7a,N.N.,Anatolia,1,100 %,0 %,3
6b+,dragon,Unknown Sector,1,0 %,0 %,0
7a+,l'envers,Mevlana,1,100 %,0 %,0
6c,Unter Strom,Unknown Sector,1,100 %,0 %,0
7b,romeo Juliet,Unknown Sector,1,0 %,0 %,0
6b,Acuaplan,Trebena West,1,100 %,0 %,0
7a,Eneco's last dance,Unknown Sector,1,100 %,0 %,0
7b+,Fenter mit aussicht,Unknown Sector,1,100 %,0 %,0
6a+,Brazil Carnaval,Unknown Sector,1,100 %,0 %,0
7a,newone2,Küllüin,1,100 %,0 %,5
7a,NewLongOne,Trebenna east,1,100 %,0 %,5
6b+,newone wit 7a+ext,Trebenna east,1,100 %,0 %,3
7a+,Bermuda Dreieck L2,Unknown Sector,1,0 %,0 %,5
7a,yeni rota,trabenna new,1,100 %,0 %,0
7a+,Petit suisses et yaourt,Citdibi,1,100 %,0 %,5
7b,Playing for change,Citdibi,1,100 %,0 %,5
6c,Angel wings,Unknown Sector,1,100 %,0 %,0
6b+,Kov Boy Kahresti,Unknown Sector,1,100 %,0 %,0
5c,Tape kadastro,Unknown Sector,1,100 %,0 %,0
6b+,gangster barut,Turkish Standard,1,0 %,0 %,0
6c,bağdat kafe,Poseidon,1,0 %,0 %,0
7a+,N.N.,Alabalik,1,100 %,100 %,0
6a+,hamem rulkan,Barbarossa,1,0 %,0 %,0
6c+,cen'est past bleau,Unknown Sector,1,0 %,0 %,0
7b+,Düsüzük,Unknown Sector,1,0 %,0 %,0
6a+,citywall,Güzel Manzara,1,100 %,0 %,0
6c+,rocket woman,Left Cave,1,100 %,0 %,0
7a,Bizim Canmiz,Trebenna West,1,100 %,0 %,0
6b,D�ngel M�zikhol,Yilan,1,100 %,0 %,3
6b,L�homme � l'envers,Alabalik,1,100 %,0 %,3
6b,Rentoros,Ottoman,1,100 %,0 %,0
6c,Bagdat Cafe,Poseidon,1,0 %,0 %,0
7a,N.N.,Alabalik,1,100 %,0 %,3
7a+,N.N.,Mevlana,1,0 %,0 %,5
7b,barbarossa/ottoman?,Unknown Sector,1,100 %,0 %,0
6b+,tiger touches,Unknown Sector,1,0 %,0 %,0
7a+,Gretel,Trebena West,1,100 %,100 %,5
7a+,Efe Cemalin solu yeni rota,Küllüin,1,0 %,0 %,3
6c+,yeni rota kulluinde,Küllüin,1,100 %,0 %,3
6b+,Koyboy kahvesi,Küllüin,1,100 %,0 %,0
7a+,Bog bocegi,Kanyon sol,1,100 %,0 %,0
7b,Lycian Highway,Trebene,1,100 %,0 %,0
6c,Akıntıya Karşı Yüzmek,Trebenna West,1,0 %,0 %,0
6a,Muhtar,Unknown Sector,1,100 %,0 %,3
6a+,No reservationes,Teras Right,1,100 %,0 %,0
7c+,Fixed draws,Trebenna,1,100 %,0 %,0
6a,111,Gizmo 3,1,0 %,0 %,0
7a,Big Blind L1,Sarkit Sol (Left),1,0 %,0 %,0
7b+,N.N. (7b+/7c),Trebenna West,1,0 %,0 %,5
7b,Gathering,Trebenna,1,100 %,0 %,0
6a+,Alaaddin,Unknown Sector,1,100 %,0 %,0
7c,Miauu ? nouvelle voie(l1 7a),Unknown Sector,1,100 %,0 %,0
7a,N.N.,Anatolia,1,100 %,0 %,3
6b+,dragon,Unknown Sector,1,0 %,0 %,0
7a+,l'envers,Mevlana,1,100 %,0 %,0
7a,Seek and destroy,Unknown Sector,1,100 %,0 %,0
7a,Crescendo,Unknown Sector,1,100 %,0 %,0
7c+,white spirit,Unknown Sector,1,0 %,0 %,5
7c+,white elephant,Unknown Sector,1,0 %,0 %,3
7a+,Beyaz sahin,Unknown Sector,1,100 %,0 %,0
7b+,Pompei,Unknown Sector,1,100 %,0 %,0
7a+,Little big wall,Unknown Sector,1,100 %,0 %,0
7a+,Kabilin Ucurtmalari,Unknown Sector,1,0 %,0 %,0
7b+,No Remorse,Unknown Sector,1,0 %,0 %,0
6c,Fanta 4,Unknown Sector,1,0 %,0 %,5
6c,Gozleme Station,Unknown Sector,1,0 %,0 %,5
7a+,Empire Ottoman,Unknown Sector,1,100 %,0 %,0
5a,Cosmic power,Unknown Sector,1,100 %,0 %,0
6c+,After party,Unknown Sector,1,100 %,0 %,0
5b,Burkini,Unknown Sector,1,100 %,0 %,0
5c,Daft punk,Unknown Sector,1,100 %,0 %,0
6a,Taş ocağı,Unknown Sector,1,100 %,0 %,0
6b,N.N.,Echoes extention,1,100 %,0 %,0
7b,Kartal Yuvasi,Unknown Sector,1,100 %,0 %,0
6b,Totos,Unknown Sector,1,100 %,0 %,0
7a+,euro 7 lira,Unknown Sector,1,0 %,0 %,0
6b+,korıdor sec/en sol,Unknown Sector,1,100 %,0 %,0
6b+,Schatch Matt,Dragon,1,100 %,100 %,5
6b,Totosh,Dragon,1,100 %,0 %,1
5c,Ahtung Baby,Ottoman,1,100 %,0 %,0
5b,Roots of stone,Güzel Manzara,1,100 %,0 %,0
6a,Shairelin sultani,Barbarossa,1,100 %,0 %,0
6a+,Halife,Barbarossa,1,0 %,0 %,0
5a,Havens cate,Left Cave,1,100 %,0 %,0
6b+,Kovboy Kahbesi,Küllüin,1,100 %,0 %,3
6a,Sauberflöte,Heart,1,100 %,0 %,0
7c,Miaau,Unknown Sector,1,100 %,0 %,1
7c+,Les couleurs de l eau,Unknown Sector,1,0 %,0 %,0
5b,Lo la,Turkish Standard,1,100 %,0 %,0
7b,Mum isiginda Yemek(Sag/right),Unknown Sector,1,100 %,0 %,0
6c+,Patlican,Unknown Sector,1,100 %,0 %,0
6c,Despacito,Unknown Sector,1,100 %,0 %,0
6b+,Tesaduf,Unknown Sector,1,0 %,0 %,0
7b+,Love Hurts,Unknown Sector,1,100 %,0 %,0
6b,Haven's Gate 1,Gizmo,1,100 %,0 %,0
7c,S-Classe,Trabenna,1,0 %,0 %,5
7c,Schültel dein Speck,Unknown Sector,1,0 %,0 %,5
7b,Session Of Happiness L2,Anatolia,1,100 %,0 %,0
6c,Antalya Icin,Mevlana,1,100 %,0 %,3
7a,brazilia caranval,Alabalik,1,100 %,0 %,0
6b,Dürrem Sultan,Barbarossa,1,100 %,0 %,5
7a,Fight the Butcher,Unknown Sector,1,100 %,0 %,5
6c,Bagdad Cafe,Unknown Sector,1,100 %,0 %,5
6c+,Noel Baba,Unknown Sector,1,100 %,0 %,5
6b+,Hadi Predel,Unknown Sector,1,100 %,0 %,5
7b+,Düstü Düsecek,Unknown Sector,1,0 %,0 %,3
7a,Efe Cemal,Unknown Sector,1,0 %,0 %,3
6c,Ipak Yolu,Poseidon,1,100 %,100 %,0
6b,Ehe cemal,Unknown Sector,1,100 %,0 %,0
5c,N.N.,Küllüin,1,100 %,0 %,0
6c+,Second l?ve,Trebenna West,1,100 %,0 %,0
6c+,Ce n'est pas bleu,Ruzgarli Left,1,100 %,0 %,0
7c+,fun on the Sun,Mevlana,1,0 %,0 %,5
7c,Ten Ten Konglomera'da,Unknown Sector,1,100 %,0 %,3
5c,Welkome baby,Ottoman,1,100 %,0 %,0
6b,Makasu,Kekik,1,100 %,0 %,0
6b,N.N.,Esekuctu,1,100 %,0 %,3
6c+,N.N.,Doyran,1,0 %,0 %,5
7b,Come on come on come,Citdibi,1,100 %,0 %,3
8a,Game of Thrones Extension,Esekuctu,1,0 %,0 %,5
7a,Trilogie,Trebenna,1,100 %,0 %,4
6a,N. N,Sarkit,1,100 %,0 %,3
6a+,Noname between Global Warming and Unter Storm,Left Cave,1,100 %,0 %,0
5c,Hoş Geldiniz,Sandal,1,100 %,0 %,5
5c,Bayır 2 Ben 0,Unknown Sector,1,0 %,0 %,4
6c,Mira que tinc,Dragon,1,0 %,0 %,0
6c,Alkalika,Top Alanı,1,100 %,0 %,0
6a,Taciz,Zeytinlik,1,0 %,100 %,5
5b,Gündönümü,Top Alanı,1,100 %,0 %,3
6a,Ekmek,Zeytinlik,1,100 %,0 %,3
6a,Drama qeen,Sarkit,1,100 %,0 %,3
5c,Anonim,Gizlibahce,1,0 %,0 %,3
8a,aquaplan,Trebenna West,1,100 %,0 %,0
8b+,Red is dead,Reverrance,1,0 %,100 %,5
7c,Everyday Rosydays,Reverrance,1,100 %,100 %,5
7b,N.N.,Trebenna West,1,100 %,0 %,1
7b,Saxafon-Skyline,Sarkit,1,0 %,0 %,5
7a+,Talisman,Unknown Sector,1,100 %,0 %,0
6a+,Yýlan,Yilan,1,0 %,0 %,0
6a,bigwalhalla,Güzel Manzara,1,0 %,0 %,0
7a+,ZEN KACIKLARI,Unknown Sector,1,0 %,0 %,0
6b+,N.N. (left of Crimson),Poseidon,1,0 %,0 %,0
7a,psycho sheppard,Unknown Sector,1,100 %,0 %,0
7a,salt and pepper,okuzini,1,100 %,0 %,0
7b+,High voltage L1,Güzel Manzara,1,0 %,0 %,3
7a,Korana,Unknown Sector,1,0 %,0 %,0
6b,flying dudechman,Unknown Sector,1,100 %,0 %,0
6c,rüzgalı bahçe en soldaki rota,Unknown Sector,1,0 %,0 %,0
7c+,Goikalde berrikoa,Trebenna West,1,0 %,0 %,5
7a,N.N. (house),Trebenna West,1,100 %,0 %,5
7b,Matbaim,Trebenna,1,100 %,0 %,0
7a,Golden Rifle,Unknown Sector,1,100 %,0 %,5
7b+,N.N. 18,Trebenna West left,1,100 %,100 %,0
6c,Tuzdele,Trebenna West - Raki,1,100 %,0 %,5
7c,N.N.,Unknown Sector,1,100 %,0 %,0
8b,Country diamond,Echoes,1,0 %,0 %,0
6a+,kleines scharfes Ding,Sincap,1,100 %,0 %,0
8a,Game of trance,Sikret Sektor,1,100 %,100 %,0
5c+,Le bombe ble,Poseidon,1,100 %,0 %,4
5a,Black sheep,Sarkit,1,0 %,0 %,0
7c+,Melodram extantion,Sarkit,1,0 %,0 %,0
8a,Melodram extantion 2,Sarkit,1,0 %,0 %,0
6a,Kardes,Zeytinlik,1,0 %,100 %,5
6c,Der neue stecher,Moon,1,100 %,0 %,1
7c+,Maelstrom extantion,Anatolia,1,0 %,0 %,0
6b,Unicycle,laboratuvar,1,0 %,0 %,5
7a+,Nagelstudio Stereo L2,Güzel Manzara,1,100 %,0 %,0
7a,No name,Rüzgarli Bahçe,1,0 %,0 %,4
7a,Le pilier des roumis,Poseidon,1,0 %,100 %,5
8b,Ninja Skills,Akdeniz,1,0 %,100 %,5
6b,Cayon Misstaken,Kanyon,1,100 %,0 %,3
6b+,Sun attack,Gizlibahce,1,100 %,100 %,5
7b+,Yarasa Ol (ext.),Alabalik,1,0 %,0 %,1
5c,KÖSEYI DÖNECEGIM,Top Alanı,1,100 %,100 %,5
6b,Manyana,Unknown Sector,1,100 %,0 %,0
6a+,Session of Hapiness,Anatolia Sag,1,0 %,0 %,0
6b+,Comftably,Echoes,1,100 %,0 %,0
6a,En Iyisi o (Neco),Poseidon,1,100 %,0 %,0
7c+,Sunatorium,Cesme,1,0 %,0 %,4
8a,Big Foot,Unknown Sector,0,0 %,0 %,0
